title,author,price,pages,avg_reviews,n_reviews,star5,star4,star3,star2,star1,dimensions,weight,language,publisher,ISBN_13
Machine Learning for Algorithmic Trading: Predictive models to extract signals from market and alternative data for systematic trading strategies with Python 2nd Edition,[Stefan Jansen],44.99,820,4.5,243,0.68,0.19,0.06,0.03,0.04,7.5 x 1.85 x 9.25 inches,3.05 pounds,English,Packt Publishing (July 31 2020),978-1839217715
The Deep Learning AI Playbook: Strategy for Disruptive Artificial Intelligence,[Carlos E Perez],29,367,3.7,12,0.51,0.17,0.16,0.16,0,6 x 0.92 x 9 inches,1.19 pounds,English,CreateSpace Independent Publishing Platform; 1st Edition (October 19 2017),978-1978487529
AI and Machine Learning for Coders: A Programmers Guide to Artificial Intelligence,[Laurence Moroney],38.49,392,4.7,127,0.79,0.16,0.04,0.02,0,6.93 x 1.18 x 8.98 inches,1.9 pounds,English,OReilly Media; 1st edition (October 27 2020),978-1492078197
Building Computer Vision Projects with OpenCV 4 and C++: Implement complex computer vision algorithms and explore deep learning and face detection,"[David Millan Escriva,Prateek Joshi et al.]",49.99,538,4.1,31,0.55,0.22,0.07,0.11,0.05,7.5 x 1.22 x 9.25 inches,2.01 pounds,English,Packt Publishing (March 26 2019),978-1838644673
Advanced Deep Learning with TensorFlow 2 and Keras: Apply DL GANs VAEs deep RL unsupervised learning object detection and segmentation and more 2nd Edition,[Rowel Atienza],39.99,512,4.5,62,0.74,0.14,0.06,0.02,0.04,7.5 x 1.16 x 9.25 inches,1.92 pounds,English,Packt Publishing (February 28 2020),978-1838821654
Deep Learning on Graphs,"[Yao Ma,Jiliang Tang]",45.91,400,4.7,8,0.83,0.17,0,0,0,6.5 x 1 x 9.5 inches,1.34 pounds,English,Cambridge University Press; 1st edition (December 9 2021),978-1108831741
Efficient Processing of Deep Neural Networks (Synthesis Lectures on Computer Architecture),"[Vivienne Sze,Yu-Hsin Chen et al.]",86.35,342,4.5,14,0.67,0.22,0.1,0,0,7.5 x 0.71 x 9.25 inches,11.7 ounces,English,Morgan & Claypool Publishers (June 24 2020),978-1681738314
Computer Vision: Algorithms and Applications (Texts in Computer Science),[Richard Szeliski],68.1,947,4.3,18,0.72,0.13,0.07,0.08,0,8.35 x 1.57 x 11.18 inches,6.2 pounds,English,Springer; 2nd ed. 2022 edition (January 5 2022),978-3030343712
Data Scientist Pocket Guide: Over 600 Concepts Terminologies and Processes of Machine Learning and Deep Learning Assembled Together (English Edition),[Mohamed Sabri],29.95,308,4.7,4,0.7,0.3,0,0,0,7.5 x 0.7 x 9.25 inches,1.19 pounds,English,BPB Publications (June 28 2021),978-9390684977
Deep Learning with fastai Cookbook: Leverage the easy-to-use fastai framework to unlock the power of deep learning,[Mark Ryan],44.99,340,4.6,13,0.6,0.4,0,0,0,7.5 x 0.77 x 9.25 inches,1.29 pounds,English,Packt Publishing (September 24 2021),978-1800208100
Learning TensorFlow: A Guide to Building Deep Learning Systems,"[Tom Hope,Yehezkel S. Resheff et al.]",35.75,242,3.9,62,0.55,0.18,0.09,0.03,0.15,7.01 x 0.51 x 9.17 inches,1.47 pounds,English,OReilly Media; 1st edition (September 12 2017),978-1491978511
Deep Learning for Physical Scientists: Accelerating Research with Machine Learning,"[Edward O. Pyzer-Knapp,Matthew Benatan]",69.1,208,5,2,1,0,0,0,0,6 x 0.66 x 9 inches,15 ounces,English,Wiley; 1st edition (October 21 2021),978-1119408338
Deep Learning and the Game of Go,"[Max Pumperla,Kevin Ferguson]",50.58,384,4.4,48,0.65,0.15,0.16,0.04,0,7.38 x 0.9 x 9.25 inches,1.63 pounds,English,Manning; 1st edition (January 25 2019),978-1617295324
Automated Machine Learning with AutoKeras: Deep learning made accessible for everyone with just few lines of coding,[Luis Sobrecueva],41.99,194,4.7,11,0.65,0.35,0,0,0,7.5 x 0.44 x 9.25 inches,12.2 ounces,English,Packt Publishing (May 21 2021),978-1800567641
Deep Learning with TensorFlow: Explore neural networks and build intelligent systems with Python 2nd Edition,"[Giancarlo Zaccone,Md. Rezaul Karim]",36.11,484,3.2,7,0.11,0.32,0.4,0.17,0,7.5 x 1.09 x 9.25 inches,1.81 pounds,English,Packt Publishing; 2nd Revised edition (March 30 2018),978-1788831109
AI Crash Course: A fun and hands-on introduction to machine learning reinforcement learning deep learning and artificial intelligence with Python,[Hadelin de Ponteves],29.99,360,4.2,81,0.57,0.2,0.14,0.03,0.06,7.5 x 0.82 x 9.25 inches,1.36 pounds,English,Packt Publishing (November 29 2019),978-1838645359
Autonomous Robotics and Deep Learning (SpringerBriefs in Computer Science),,69.99,74,5,1,1,0,0,0,0,6.1 x 0.18 x 9.25 inches,2.86 pounds,English,Springer; 2014th edition (April 25 2014),978-3319056029
Hands-On Music Generation with Magenta: Explore the role of deep learning in music generation and assisted music composition,[Alexandre DuBreuil],41.99,360,4.5,8,0.47,0.53,0,0,0,7.5 x 0.82 x 9.25 inches,1.36 pounds,English,Packt Publishing (January 31 2020),978-1838824419
Artificial Intelligence Machine Learning and Deep Learning,[Oswald Campesato],59.95,300,4.4,3,0.37,0.63,0,0,0,6.75 x 0.75 x 8.75 inches,1.15 pounds,English,Mercury Learning and Information (February 13 2020),978-1683924678
Culture in School Learning: Revealing the Deep Meaning,[Etta R. Hollins],48.81,252,4.4,6,0.58,0.22,0.2,0,0,6 x 0.61 x 9 inches,13.6 ounces,English,Routledge; 3rd edition (June 4 2015),978-0415743457
Practical MATLAB Deep Learning: A Project-Based Approach,"[Michael Paluszek,Stephanie Thomas]",20.49,267,3.7,14,0.51,0.09,0.1,0.21,0.09,7.01 x 0.63 x 10 inches,1.14 pounds,English,Apress; 1st ed. edition (February 8 2020),978-1484251232
Graph-Powered Machine Learning,[Alessandro Nego],42.99,496,4.4,9,0.74,0.15,0.11,0,0,7.38 x 0.6 x 9.25 inches,1.9 pounds,English,Manning (September 28 2021),978-1617295645
Mastering Computer Vision with TensorFlow 2.x: Build advanced computer vision applications using machine learning and deep learning techniques,[Krishnendu Kar],44.99,430,3.9,15,0.48,0.27,0.09,0.15,0,7.5 x 0.97 x 9.25 inches,1.62 pounds,English,Packt Publishing (May 15 2020),978-1838827069
DEEP LEARNING WITH PYTHON: 3 in 1- Beginners Guide+ Simple and Effective Tips and Tricks+ Advanced Guide to Learn Deep Learning with Python,[Benjamin Smith],49.99,547,3.5,2,0.51,0.49,0,0,0,6 x 1.24 x 9 inches,1.6 pounds,English,Independently published (March 14 2021),979-8721791499
Practical Machine Learning with H2O: Powerful Scalable Techniques for Deep Learning and AI,[Darren Cook],33.09,300,4.2,25,0.64,0.15,0.07,0.07,0.06,7 x 0.68 x 9.19 inches,1.14 pounds,English,OReilly Media; 1st edition (December 27 2016),978-1491964606
Artificial Intelligence and Deep Learning in Pathology,[Stanley Cohen MD],82.3,288,4.1,10,0.6,0.13,0.13,0.13,0,7.5 x 9.25 inches,1.3 pounds,English,Elsevier; 1st edition (June 16 2020),978-0323675383
Grokking Artificial Intelligence Algorithms: Understand and apply the core algorithms of deep learning and artificial intelligence in this friendly illustrated guide including exercises and examples,[Rishal Hurbans],55.95,392,4.5,23,0.78,0.08,0.07,0.07,0,7.38 x 0.8 x 9.25 inches,1.63 pounds,English,Manning; 1st edition (September 1 2020),978-1617296185
Codeless Deep Learning with KNIME: Build train and deploy various deep neural network architectures using KNIME Analytics Platform,"[Kathrin Melcher,Rosaria Silipo]",49.99,384,4.4,26,0.66,0.16,0.11,0.07,0,7.5 x 0.87 x 9.25 inches,1.45 pounds,English,Packt Publishing (November 27 2020),978-1800566613
Deep Learning with Python: Learn Best Practices of Deep Learning Models with PyTorch,"[Nikhil Ketkar,Jojo Moolayil]",32.99,324,4,2,1,0,0,0,0,6.1 x 0.73 x 9.25 inches,1.1 pounds,English,Apress; 2nd ed. edition (April 10 2021),978-1484253632
Artificial Intelligence in Healthcare: AI Machine Learning and Deep and Intelligent Medicine Simplified for Everyone,[Dr Parag Suresh Mahajan MD],29.99,590,4.7,147,0.76,0.22,0.02,0.01,0,6 x 1.33 x 9 inches,1.72 pounds,English,MedMantra LLC (March 5 2021),978-1954612020
Getting started with Deep Learning for Natural Language Processing: Learn how to build NLP applications with Deep Learning (English Edition),[Sunil Patel],29.95,404,4.6,9,0.55,0.45,0,0,0,7.5 x 0.91 x 9.25 inches,1.39 pounds,English,BPB Publications (January 13 2021),978-9389898118
Neural Networks and Deep Learning: A Textbook,[Charu C. Aggarwal],49,520,4.5,164,0.69,0.19,0.07,0.02,0.03,7 x 1.13 x 10 inches,2.63 pounds,English,Springer; 1st ed. 2018 edition (September 13 2018),978-3319944623
Deep Learning with PyTorch: A practical approach to building neural network models using PyTorch,[Vishnu Subramanian],31.75,262,3.5,20,0.46,0.11,0.1,0.15,0.19,7.5 x 0.59 x 9.25 inches,1 pounds,English,Packt Publishing (February 23 2018),978-1788624336
Machine Learning with Python Cookbook: Practical Solutions from Preprocessing to Deep Learning,,45.39,366,4.5,172,0.72,0.16,0.05,0.04,0.03,7.01 x 0.76 x 9.17 inches,1.35 pounds,English,OReilly Media; 1st edition (April 17 2018),978-1491989388
Deep Learning with R Second Edition,"[Francois Chollet,Tomasz Kalinowski et al.]",59.99,568,4.6,148,0.82,0.09,0.03,0.03,0.03,7.38 x 1.3 x 9.25 inches,1.86 pounds,English,Manning; 2nd edition (July 26 2022),978-1633439849
Designing Machine Learning Systems: An Iterative Process for Production-Ready Applications,[Chip Huyen],43.49,386,4.7,118,0.79,0.14,0.05,0.02,0.01,7 x 0.75 x 9 inches,1.36 pounds,English,OReilly Media; 1st edition (June 21 2022),978-1098107963
Deep Learning for the Earth Sciences: A Comprehensive Approach to Remote Sensing Climate Science and Geosciences,"[Gustau Camps-Valls,Devis Tuia et al.]",106.99,432,5,1,1,0,0,0,0,6.69 x 0.59 x 9.61 inches,1.5 pounds,English,Wiley; 1st edition (August 16 2021),978-1119646143
Programming Machine Learning: From Coding to Deep Learning,[Paolo Perrotta],33.49,342,4.8,42,0.83,0.12,0.05,0,0,7.5 x 0.71 x 9.25 inches,1.41 pounds,English,Pragmatic Bookshelf; 1st edition (May 5 2020),978-1680506600
Beginning Anomaly Detection Using Python-Based Deep Learning: With Keras and PyTorch,"[Sridhar Alla,Suman Kalyan Adari]",25.49,432,4.3,21,0.56,0.3,0.07,0.07,0,7.01 x 0.98 x 10 inches,1.8 pounds,English,Apress; 1st ed. edition (October 11 2019),978-1484251768
Deep Reinforcement Learning: Fundamentals Research and Applications,"[Hao Dong,Zihan Ding et al.]",137.42,541,4.5,2,0.5,0.5,0,0,0,7.2 x 1 x 8.8 inches,2.37 pounds,English,Springer; 1st ed. 2020 edition (June 30 2020),978-9811540943
Deep Learning in a Disorienting World,[Jon F. Wergin],35.99,210,5,7,1,0,0,0,0,5.9 x 0.4 x 8.9 inches,10.2 ounces,English,Cambridge University Press (January 30 2020),978-1108727150
Artificial Intelligence Engines: A Tutorial Introduction to the Mathematics of Deep Learning,[James V Stone],23.99,216,4.3,52,0.6,0.23,0.09,0.03,0.05,6 x 0.49 x 9 inches,10.5 ounces,English,Sebtel Press (March 28 2019),978-0956372819
Hands-On Machine Learning with C++: Build train and deploy end-to-end machine learning and deep learning pipelines,[Kirill Kolodiazhnyi],49.99,530,4.3,33,0.64,0.2,0.07,0.04,0.05,7.5 x 1.2 x 9.25 inches,1.98 pounds,English,Packt Publishing (May 15 2020),978-1789955330
Machine Learning Design Patterns: Solutions to Common Challenges in Data Preparation Model Building and MLOps,"[Valliappa Lakshmanan,Sara Robinson et al.]",36.99,408,4.6,243,0.73,0.17,0.06,0.04,0.01,9.06 x 0.94 x 6.85 inches,1.45 pounds,English,OReilly Media; 1st edition (November 10 2020),978-1098115784
Deep Learning with Hadoop,[Dipayan Dev],41.99,206,4.7,5,0.74,0.26,0,0,0,7.5 x 0.47 x 9.25 inches,12.8 ounces,English,Packt Publishing (February 20 2017),978-1787124769
Hands-On Mathematics for Deep Learning: Build a solid mathematical foundation for training efficient deep neural networks,[Jay Dawani],39.99,364,4,43,0.49,0.21,0.19,0.06,0.05,7.5 x 0.82 x 9.25 inches,1.38 pounds,English,Packt Publishing (June 12 2020),978-1838647292
Mastering OpenCV 4 with Python: A practical guide covering topics from image processing augmented reality to deep learning with OpenCV 4 and Python 3.7,[Alberto Fernandez Villan],44.99,532,4,33,0.54,0.26,0.04,0.15,0,7.5 x 1.2 x 9.25 inches,1.99 pounds,English,Packt Publishing (March 29 2019),978-1789344912
Deep Learning with PyTorch Lightning: Swiftly build high-performance Artificial Intelligence (AI) models using Python,[Kunal Sawarkar],44.64,366,4.8,11,0.8,0.2,0,0,0,7.5 x 0.83 x 9.25 inches,1.38 pounds,English,Packt Publishing (April 29 2022),978-1800561618
Advanced Deep Learning with Python: Design and implement advanced next-generation AI solutions using TensorFlow and PyTorch,[Ivan Vasilev],44.99,468,4.6,30,0.7,0.2,0.1,0,0,7.5 x 1.06 x 9.25 inches,1.76 pounds,English,Packt Publishing (December 12 2019),978-1789956177
Differentiation and the Brain: How Neuroscience Supports the Learner-Friendly Classroom (Use Brain-Based Learning and Neuroeducation to Differentiate Instruction),"[David A. Sousa,Carol Ann Tomlinson]",31.38,240,4.7,168,0.82,0.12,0.04,0.01,0,8.5 x 0.75 x 10.75 inches,1.55 pounds,English,Solution Tree Press; 2nd edition (February 20 2018),978-1945349522
Programming PyTorch for Deep Learning: Creating and Deploying Deep Learning Applications,[Ian Pointer],34.49,220,4.1,55,0.68,0.04,0.1,0.11,0.07,7 x 0.46 x 9.19 inches,12.6 ounces,English,OReilly Media; 1st edition (October 15 2019),978-1492045359
MATLAB Deep Learning: With Machine Learning Neural Networks and Artificial Intelligence,[Phil Kim],37.09,168,4.2,37,0.61,0.21,0.04,0.07,0.07,6.1 x 0.39 x 9.25 inches,5.95 pounds,English,Apress; 1st ed. edition (June 15 2017),978-1484228449
Deep Learning: A Practitioners Approach,"[Josh Patterson,Adam Gibson]",23.49,530,4.2,73,0.6,0.15,0.15,0.07,0.04,7 x 1.07 x 9.19 inches,1.47 pounds,English,OReilly Media; 1st edition (September 12 2017),978-1491914250
Synthetic Data for Deep Learning (Springer Optimization and Its Applications 174),,169.99,360,3.5,2,0.5,0.5,0,0,0,6.14 x 0.81 x 9.21 inches,1.55 pounds,English,Springer; 1st ed. 2021 edition (June 27 2021),978-3030751777
Deep Reinforcement Learning with Python: Master classic RL deep RL distributional RL inverse RL and more with OpenAI Gym and TensorFlow 2nd Edition,[Sudharsan Ravichandiran],39.99,760,4.4,50,0.69,0.18,0.06,0.04,0.04,7.5 x 1.72 x 9.25 inches,2.82 pounds,English,Packt Publishing (September 30 2020),978-1839210686
Python Machine Learning - Second Edition: Machine Learning and Deep Learning with Python scikit-learn and TensorFlow,"[Sebastian Raschka,Vahid Mirjalili]",41.99,622,4.5,272,0.69,0.19,0.05,0.02,0.05,7.5 x 1.41 x 9.25 inches,2.4 pounds,English,Packt Publishing; 2nd edition (September 20 2017),978-1787125933
Essentials of Deep Learning and AI: Experience Unsupervised Learning Autoencoders Feature Engineering and Time Series Analysis with TensorFlow Keras and scikit-learn (English Edition),"[Shashidhar Soppin,Dr. Manjunath Ramachandra et al.]",29.95,394,5,4,1,0,0,0,0,7.5 x 0.89 x 9.25 inches,1.34 pounds,English,BPB Publications (November 25 2021),978-9391030353
Hands-On Deep Learning with Apache Spark: Build and deploy distributed deep learning applications on Apache Spark,[Guglielmo Iozzia],46.99,322,4,1,1,0,0,0,0,7.5 x 0.73 x 9.25 inches,1.22 pounds,English,Packt Publishing (January 31 2019),978-1788994613
Deep Learning from the Basics: Python and Deep Learning: Theory and Implementation,[Koki Saitoh],39.99,316,4.3,18,0.61,0.23,0.16,0,0,7.5 x 0.72 x 9.25 inches,1.2 pounds,English,Packt Publishing (March 8 2021),978-1800206137
Introduction to Machine Learning with Python: A Guide for Data Scientists,,45,398,4.5,565,0.76,0.14,0.03,0.03,0.04,7 x 0.82 x 9.19 inches,1.3 pounds,English,OReilly Media; 1st edition (November 15 2016),978-1449369415
Machine Learning Engineering,[Andriy Burkov],39.49,310,4.7,222,0.87,0.06,0.03,0.03,0.03,7.5 x 0.73 x 9.25 inches,1.18 pounds,English,True Positive Inc. (September 5 2020),978-1999579579
Feature Store for Machine Learning: Curate discover share and serve ML features at scale,[Jayanth Kumar M J],39.99,280,5,3,1,0,0,0,0,7.5 x 0.64 x 9.25 inches,1.07 pounds,English,Packt Publishing (June 30 2022),978-1803230061
Machine Learning Fundamentals,[Hui Jiang],47.49,418,4.3,6,0.65,0.35,0,0,0,8 x 1 x 10 inches,2.01 pounds,English,Cambridge University Press; New edition (March 24 2022),978-1108940023
Applied Machine Learning Explainability Techniques: Make ML models explainable and trustworthy for practical applications using LIME SHAP and more,[Aditya Bhattacharya],44.99,306,5,2,1,0,0,0,0,7.5 x 0.69 x 9.25 inches,1.16 pounds,English,Packt Publishing (July 29 2022),978-1803246154
Machine Learning in the Oil and Gas Industry: Including Geosciences Reservoir Engineering and Production Engineering with Python,"[Yogendra Narayan Pandey,Ayush Rastogi et al.]",26.99,320,4.9,20,0.87,0.13,0,0,0,6.1 x 0.73 x 9.25 inches,1.08 pounds,English,Apress; 1st ed. edition (November 3 2020),978-1484260937
Machine Learning For Dummies,[John Paul Mueller],20.49,464,4.2,56,0.63,0.15,0.1,0.06,0.06,7.38 x 1.05 x 9.25 inches,1.34 pounds,English,For Dummies; 2nd edition (January 22 2021),978-1119724018
Advances in Financial Machine Learning,[Marcos Lopez de Prado],40.49,400,4.5,514,0.76,0.09,0.07,0.03,0.05,6.1 x 1.1 x 9 inches,1.6 pounds,English,Wiley; 1st edition (February 21 2018),978-1119482086
Machine Learning: A Probabilistic Perspective (Adaptive Computation and Machine Learning series),,96.46,1104,4.4,314,0.72,0.11,0.07,0.06,0.04,8.25 x 1.79 x 9.27 inches,4.2 pounds,English,The MIT Press; Illustrated edition (August 24 2012),978-0262018029
AWS Certified Machine Learning Specialty: MLS-C01 Certification Guide: The definitive guide to passing the MLS-C01 exam on the very first attempt,"[Somanath Nanda,Weslley Moura]",49.99,338,4.2,31,0.49,0.29,0.14,0.05,0.03,7.5 x 0.77 x 9.25 inches,1.28 pounds,English,Packt Publishing (March 19 2021),978-1800569003
Pattern Recognition and Machine Learning (Information Science and Statistics),[Christopher M. Bishop],76.1,738,4.6,663,0.76,0.13,0.06,0.03,0.02,7.7 x 1.3 x 10.2 inches,4.73 pounds,English,Springer (August 17 2006),978-0387310732
Fundamentals of Machine Learning for Predictive Data Analytics second edition: Algorithms Worked Examples and Case Studies,"[John D. Kelleher,Brian Mac Namee et al.]",80,856,4.8,48,0.87,0.1,0.03,0,0,7.81 x 1.31 x 9.56 inches,3.8 pounds,English,The MIT Press; 2nd edition (October 20 2020),978-0262044691
Machine Learning for Asset Managers (Elements in Quantitative Finance),,20,152,4.5,101,0.77,0.08,0.08,0.04,0.03,6 x 0.36 x 9 inches,8.8 ounces,English,Cambridge University Press (April 30 2020),978-1108792899
Human-in-the-Loop Machine Learning: Active learning and annotation for human-centered AI,[Robert (Munro) Monarch],42.49,424,4.4,16,0.79,0.11,0.11,0,0,7.38 x 1 x 9.25 inches,1.68 pounds,English,Manning (July 20 2021),978-1617296741
Interpretable Machine Learning with Python: Learn to build interpretable high-performance models with hands-on real-world examples,[Serg MasÃ­s],40.41,736,4.6,47,0.76,0.14,0.04,0.06,0,7.5 x 1.66 x 9.25 inches,2.74 pounds,English,Packt Publishing (March 26 2021),978-1800203907
Machine Learning for Streaming Data with Python: Rapidly build practical online machine learning solutions using River and other top key frameworks,[Joos Korstanje],44.99,258,5,2,1,0,0,0,0,7.5 x 0.59 x 9.25 inches,15.8 ounces,English,Packt Publishing (July 15 2022),978-1803248363
Machine Learning Engineering in Action,[Ben Wilson],52.24,576,5,6,1,0,0,0,0,7.38 x 1.2 x 9.25 inches,2.09 pounds,English,Manning (April 26 2022),978-1617298714
Gaussian Processes for Machine Learning (Adaptive Computation and Machine Learning series),"[Carl Edward Rasmussen,Christopher K. I. Williams]",50,272,4.7,56,0.82,0.09,0.03,0.02,0.03,10.22 x 8.26 x 0.73 inches,1.6 pounds,English,The MIT Press (November 23 2005),978-0262182539
Understanding Machine Learning: From Theory to Algorithms,"[Shai Shalev-Shwartz,Shai Ben-David]",62.99,410,4.4,218,0.68,0.14,0.1,0.04,0.04,7 x 0.94 x 10 inches,2.01 pounds,English,Cambridge University Press; 1st edition (May 19 2014),978-1107057135
Machine Learning in Finance: From Theory to Practice,"[Matthew F. Dixon,Igor Halperin et al.]",83.8,573,4.5,92,0.79,0.07,0.08,0.03,0.04,6.14 x 1.25 x 9.21 inches,2.25 pounds,English,Springer; 1st ed. 2020 edition (July 2 2020),978-3030410674
Machine Learning with Amazon SageMaker Cookbook: 80 proven recipes for data scientists and developers to perform machine learning experiments and deployments,[Joshua Arvin Lat],51.99,762,4.9,12,0.86,0.14,0,0,0,7.5 x 1.72 x 9.25 inches,2.83 pounds,English,Packt Publishing (October 29 2021),978-1800567030
Introduction to Statistical and Machine Learning Methods for Data Science,"[Dr. Carlos Andre Reis Andre Reis Pinheiro,Mike Patetta]",29.95,170,5,2,1,0,0,0,0,7.5 x 0.39 x 9.25 inches,10.7 ounces,English,SAS Institute (August 6 2021),978-1953329608
Knowledge Graphs: Fundamentals Techniques and Applications (Adaptive Computation and Machine Learning series),,52.25,568,4.3,45,0.62,0.24,0.05,0.03,0.06,7.31 x 1.18 x 9.31 inches,2.3 pounds,English,The MIT Press (March 30 2021),978-0262045094
Building Machine Learning Pipelines: Automating Model Life Cycles with TensorFlow,"[Hannes Hapke,Catherine Nelson]",35.49,366,4.5,57,0.74,0.09,0.1,0.05,0.03,7 x 0.76 x 9.19 inches,1.28 pounds,English,OReilly Media; 1st edition (August 4 2020),978-1492053194
Hey Cyba,[Steve Young],22.3,254,4.3,7,0.53,0.29,0.18,0,0,6 x 0.58 x 9 inches,13.8 ounces,English,Cambridge University Press; 1st edition (July 1 2021),978-1108972369
Python Programming for Beginners: The #1 Python Programming Crash Course for Beginners to Learn Python Coding Well & Fast (with Hands-On Exercises),[Codeone Publishing],19.45,125,4.3,347,0.66,0.17,0.06,0.06,0.05,8 x 0.29 x 10 inches,12 ounces,English,Independently published (March 11 2022),979-8430918002
Machine Learning: A Bayesian and Optimization Perspective,[Sergios Theodoridis],74.42,1160,4.6,24,0.81,0.09,0.04,0.06,0,7.5 x 2.25 x 9.25 inches,5.18 pounds,English,Academic Press; 2nd edition (July 31 2020),978-0128188033
Machine Learning: A Quantitative Approach,[Henry H Liu],49.99,479,4.8,23,0.8,0.2,0,0,0,7.5 x 1.08 x 9.25 inches,1.82 pounds,English,CreateSpace Independent Publishing Platform (March 12 2018),978-1986487528
Machine Learning revised and updated edition (The MIT Press Essential Knowledge series),,15.95,280,4.1,14,0.47,0.22,0.22,0.09,0,5.06 x 0.57 x 7 inches,8.8 ounces,English,The MIT Press; Revised Updated edition (August 17 2021),978-0262542524
Machine Learning Guide for Oil and Gas Using Python: A Step--Step Breakdown with Data Algorithms Codes and Applications,"[Hoss Belyadi,Alireza Haghighat]",115.78,476,5,3,1,0,0,0,0,5.98 x 1.08 x 9.02 inches,1.64 pounds,English,Gulf Professional Publishing; 1st edition (April 27 2021),978-0128219294
Automated Machine Learning for Business,"[Kai R. Larsen,Daniel S. Becker]",45,352,5,4,1,0,0,0,0,9.9 x 0.8 x 6.8 inches,1.27 pounds,English,Oxford University Press (June 10 2021),978-0190941666
Data Mining: Concepts and Techniques (The Morgan Kaufmann Series in Data Management Systems),,71.2,744,4.3,243,0.66,0.17,0.05,0.05,0.06,7.6 x 1.5 x 9.4 inches,3.16 pounds,English,Morgan Kaufmann; 3rd edition (July 6 2011),978-9380931913
Natural Language Processing with Transformers Revised Edition,"[Lewis Tunstall,Leandro von Werra et al.]",45.29,406,4.1,16,0.56,0.19,0.08,0.08,0.08,7 x 1 x 9.25 inches,1.43 pounds,English,OReilly Media; 1st edition (July 5 2022),978-1098136796
Mastering Azure Machine Learning: Execute large-scale end-to-end machine learning with Azure 2nd Edition,"[Christoph Korner,Marcel Alsdorf]",44.99,624,5,5,1,0,0,0,0,7.5 x 1.41 x 9.25 inches,2.33 pounds,English,Packt Publishing; 2nd ed. edition (May 10 2022),978-1803232416
Build Your Own Programming Language: A programmers guide to designing compilers interpreters and DSLs for solving modern computing problems,[Clinton L. Jeffery],40.49,494,4.3,31,0.57,0.29,0.09,0.05,0,7.5 x 1.12 x 9.25 inches,1.85 pounds,English,Packt Publishing (December 31 2021),978-1800204805
Machine Learning in Asset Pricing (Princeton Lectures in Finance 1),,42.99,160,4.3,7,0.81,0.19,0,0,0,6 x 0.9 x 9.3 inches,14.1 ounces,English,Princeton University Press (May 11 2021),978-0691218700
Data Cleaning and Exploration with Machine Learning: Get to grips with machine learning techniques to achieve sparkling-clean data quickly,[Michael Walker],49.99,542,5,1,1,0,0,0,0,7.5 x 1.23 x 9.25 inches,2.03 pounds,English,Packt Publishing (August 26 2022),978-1803241678
Practical Machine Learning for Computer Vision: End-to-End Machine Learning for Images,"[Valliappa Lakshmanan,Martin GÃ¶rner et al.]",52.99,482,4.1,18,0.62,0.09,0.2,0.09,0,6.93 x 1.1 x 9.06 inches,1.7 pounds,English,OReilly Media; 1st edition (August 10 2021),978-1098102364
Getting Started with Amazon SageMaker Studio: Learn to build end-to-end machine learning projects in the SageMaker machine learning IDE,[Michael Hsieh],41.99,326,4.8,9,0.83,0.17,0,0,0,7.5 x 0.74 x 9.25 inches,1.24 pounds,English,Packt Publishing (March 31 2022),978-1801070157
Data Engineering with Google Cloud Platform: A practical guide to operationalizing scalable data analytics systems on GCP,[Adi Wijaya],49.99,440,4.6,13,0.61,0.39,0,0,0,7.5 x 1 x 9.25 inches,1.66 pounds,English,Packt Publishing (March 31 2022),978-1800561328
AWS Certified Machine Learning Study Guide: Specialty (MLS-C01) Exam,"[Shreyas Subramanian,Stefan Natu]",35.49,352,4.9,18,0.91,0.09,0,0,0,7.3 x 0.8 x 9.1 inches,1.35 pounds,English,Sybex; 1st edition (December 29 2021),978-1119821007
Reinforcement Learning second edition: An Introduction (Adaptive Computation and Machine Learning series),,66.44,552,4.6,460,0.82,0.08,0.02,0.02,0.06,7.25 x 1.48 x 9.31 inches,2.6 pounds,English,Bradford Books; second edition (November 13 2018),978-0262039246
Envisioning Information,[Edward R. Tufte],42,126,4.6,377,0.76,0.12,0.07,0.02,0.03,8.75 x 0.75 x 10.75 inches,2 pounds,English,Graphics Pr (May 1 1990),978-0961392116
Kubeflow for Machine Learning: From Lab to Production,"[Trevor Grant,Holden Karau et al.]",29.6,264,4.1,44,0.55,0.23,0.06,0.06,0.1,7 x 0.75 x 9 inches,14.8 ounces,English,OReilly Media; 1st edition (November 3 2020),978-1492050124
The Pragmatic Programmer: Your Journey To Mastery 20th Anniversary Edition (2nd Edition),"[David Thomas,Andrew Hunt]",30.26,352,4.8,2026,0.85,0.11,0.02,0.01,0,7.7 x 1.1 x 9.35 inches,1.68 pounds,English,Addison-Wesley Professional; 2nd edition (September 13 2019),978-0135957059
Python Machine Learning Workbook for Beginners: 10 Machine Learning Projects Explained from Scratch,,19.99,282,4.6,23,0.73,0.14,0.14,0,0,6 x 0.64 x 9 inches,1.01 pounds,English,AI Publishing LLC (December 14 2020),978-1734790177
Data Science and Machine Learning Interview Questions Using R: Crack the Data Scientist and Machine Learning Engineers Interviews with Ease (English Edition),[Vishwanathan Narayanan],19.95,130,4.3,7,0.53,0.29,0.18,0,0,6 x 0.3 x 9 inches,6.6 ounces,English,BPB Publications (June 23 2020),978-9389845846
